,Team,Tm,Year,W,L,W/L%,Rank,Playoffs,PS/G,PA/G,PD/G,PS,PA,PD,Games,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Payroll,salary_cap,portion
279,Portland Trail Blazers,POR,1985,40,42,0.488,6,1,115.1,114.0,1.0999999999999943,9438.2,9348.0,90.19999999999891,82,44.0,88.8,0.496,0.9,3.4,0.26899999999999996,43.1,85.4,0.505,26.1,34.1,0.765,14.1,28.2,42.3,26.6,10.5,4.3,18.6,26.9,,,
280,Phoenix Suns,PHO,1985,32,50,0.39,9,0,110.0,113.0,-3.0,9020.0,9266.0,-246.0,82,42.9,85.3,0.503,0.5,2.2,0.20800000000000002,42.4,83.0,0.511,23.8,32.7,0.726,12.6,29.9,42.5,27.7,9.4,4.6,21.5,27.6,,,
281,Los Angeles Clippers,LAC,1985,32,50,0.39,10,0,108.6,115.5,-6.900000000000006,8905.199999999999,9471.0,-565.8000000000011,82,41.3,87.4,0.473,0.8,2.8,0.27899999999999997,40.5,84.6,0.479,25.2,32.7,0.77,14.1,27.5,41.7,24.0,8.5,6.1,18.4,23.5,,,
282,Seattle SuperSonics,SEA,1985,31,51,0.37799999999999995,11,0,104.4,104.5,-0.09999999999999433,8560.800000000001,8569.0,-8.199999999998909,82,40.7,86.1,0.47200000000000003,1.0,3.7,0.263,39.7,82.4,0.48200000000000004,22.1,28.4,0.779,14.0,27.5,41.5,24.1,9.1,3.6,17.5,26.4,,,
283,Golden State Warriors,GSW,1985,30,52,0.366,12,0,113.4,116.9,-3.5,9298.8,9585.8,-287.0,82,44.5,92.3,0.48200000000000004,1.1,3.4,0.313,43.5,88.9,0.489,23.3,30.7,0.76,15.5,28.6,44.1,24.6,9.2,4.3,17.1,24.8,,,
284,Boston Celtics,BOS,1986,59,23,0.72,1,1,112.6,106.0,6.599999999999994,9233.2,8692.0,541.1999999999989,82,44.5,86.0,0.517,2.5,6.9,0.366,41.9,79.1,0.53,21.2,26.3,0.8079999999999999,11.4,31.5,42.9,29.5,6.8,6.4,15.9,20.9,,,
285,Philadelphia 76ers,PHI,1986,45,37,0.5489999999999999,5,1,106.5,106.6,-0.09999999999999433,8733.0,8741.199999999999,-8.199999999998909,82,40.7,82.8,0.491,1.1,4.1,0.259,39.6,78.7,0.503,24.0,31.9,0.753,14.4,28.4,42.7,23.7,9.4,6.6,18.5,21.6,,,
286,Washington Bullets,WSB,1986,42,40,0.512,6,1,106.0,107.3,-1.2999999999999972,8692.0,8798.6,-106.60000000000036,82,40.9,90.2,0.45399999999999996,0.5,2.7,0.19699999999999998,40.4,87.5,0.461,23.6,30.9,0.765,15.9,28.2,44.1,21.3,9.2,8.4,15.9,21.6,,,
287,New Jersey Nets,NJN,1986,24,58,0.293,10,0,108.5,113.5,-5.0,8897.0,9307.0,-410.0,82,41.1,86.4,0.47600000000000003,1.8,5.5,0.32299999999999995,39.4,80.9,0.48700000000000004,24.4,31.8,0.767,14.3,29.4,43.6,24.3,7.8,4.8,19.7,28.7,,,
288,New York Knicks,NYK,1986,24,58,0.293,11,0,103.8,110.0,-6.200000000000002,8511.6,9020.0,-508.3999999999997,82,40.6,85.6,0.474,1.5,4.6,0.33299999999999996,39.1,81.1,0.48200000000000004,21.0,28.8,0.73,13.5,26.4,39.9,23.7,8.6,4.8,17.3,24.7,,,
289,Atlanta Hawks,ATL,1986,57,25,0.695,2,1,110.0,102.8,7.200000000000002,9020.0,8429.6,590.3999999999996,82,41.9,87.1,0.48100000000000004,1.6,5.2,0.318,40.2,81.9,0.491,24.6,32.5,0.759,16.5,30.2,46.7,25.3,8.5,6.2,15.6,26.2,,,
290,Detroit Pistons,DET,1986,52,30,0.634,3,1,111.2,107.8,3.4000000000000057,9118.4,8839.6,278.79999999999933,82,43.2,88.3,0.49,0.5,2.1,0.231,42.7,86.2,0.496,24.3,31.7,0.765,15.2,32.3,47.5,24.6,7.8,5.3,17.3,25.3,,,
291,Milwaukee Bucks,MIL,1986,50,32,0.61,4,1,110.4,106.5,3.9000000000000057,9052.8,8733.0,319.8000000000011,82,42.2,88.8,0.475,2.3,7.0,0.32299999999999995,39.9,81.8,0.488,23.8,31.1,0.7659999999999999,13.6,28.3,42.0,24.9,10.3,4.8,15.4,26.6,,,
292,Indiana Pacers,IND,1986,41,41,0.5,7,1,106.1,106.7,-0.6000000000000085,8700.199999999999,8749.4,-49.20000000000073,82,42.1,89.3,0.47200000000000003,1.1,3.9,0.297,41.0,85.5,0.479,20.7,26.5,0.782,13.8,30.0,43.9,26.5,8.5,3.8,15.6,25.6,,,
293,Chicago Bulls,CHI,1986,40,42,0.488,8,1,104.8,103.9,0.8999999999999915,8593.6,8519.800000000001,73.79999999999927,82,41.2,87.3,0.473,1.0,3.6,0.261,40.3,83.6,0.48200000000000004,21.4,27.5,0.778,15.2,29.3,44.5,26.1,8.3,5.3,15.3,23.4,,,
294,Cleveland Cavaliers,CLE,1986,31,51,0.37799999999999995,9,0,104.4,108.2,-3.799999999999997,8560.800000000001,8872.4,-311.5999999999985,82,40.8,86.9,0.47,1.0,4.1,0.24,39.9,82.7,0.48200000000000004,21.7,31.1,0.6970000000000001,15.3,29.5,44.8,23.3,8.2,6.8,19.7,22.6,,,
295,Dallas Mavericks,DAL,1986,55,27,0.6709999999999999,2,1,116.7,110.4,6.299999999999998,9569.4,9052.8,516.5999999999984,82,43.8,89.9,0.48700000000000004,2.8,8.0,0.354,41.0,82.0,0.5,26.2,33.1,0.7909999999999999,14.9,30.4,45.3,24.6,8.4,5.2,14.7,22.8,,,
296,Utah Jazz,UTA,1986,44,38,0.537,4,1,107.9,107.5,0.4000000000000057,8847.800000000001,8815.0,32.80000000000109,82,42.5,91.6,0.46399999999999997,1.7,5.5,0.31,40.8,86.2,0.474,21.2,29.1,0.726,14.6,30.0,44.5,27.3,10.2,7.7,17.1,24.9,,,
297,Houston Rockets,HOU,1986,42,40,0.512,6,1,106.9,105.9,1.0,8765.800000000001,8683.800000000001,82.0,82,42.3,88.6,0.47700000000000004,1.1,4.0,0.275,41.2,84.6,0.48700000000000004,21.3,28.7,0.741,14.5,30.3,44.8,27.2,8.0,6.8,16.9,24.1,,,
298,Denver Nuggets,DEN,1986,37,45,0.451,8,1,116.7,117.6,-0.8999999999999915,9569.4,9643.2,-73.79999999999927,82,45.7,97.0,0.47100000000000003,1.3,4.8,0.271,44.4,92.2,0.48100000000000004,24.1,31.3,0.769,15.8,28.9,44.7,28.3,9.2,5.1,14.8,26.6,,,
299,Sacramento Kings,SAC,1986,29,53,0.354,10,0,110.9,114.1,-3.1999999999999886,9093.8,9356.2,-262.3999999999978,82,43.0,90.4,0.475,0.9,3.7,0.251,42.0,86.7,0.485,24.1,30.2,0.7959999999999999,15.6,29.8,45.4,26.6,6.3,4.8,17.1,24.5,,,
300,San Antonio Spurs,SAS,1986,28,54,0.341,11,0,108.3,113.4,-5.1000000000000085,8880.6,9298.8,-418.20000000000067,82,43.1,90.9,0.474,1.4,4.9,0.29,41.6,86.0,0.484,20.7,28.0,0.742,15.7,28.6,44.3,27.1,9.6,4.0,17.1,23.5,,,
301,Los Angeles Lakers,LAL,1986,65,17,0.7929999999999999,1,1,117.8,108.5,9.299999999999997,9659.6,8897.0,762.6000000000003,82,45.6,88.4,0.516,2.0,5.5,0.36700000000000005,43.6,82.9,0.526,24.5,31.1,0.789,13.7,30.7,44.4,29.6,8.9,5.9,16.6,22.6,,,
302,Portland Trail Blazers,POR,1986,49,33,0.598,3,1,117.9,114.8,3.1000000000000085,9667.8,9413.6,254.20000000000076,82,44.5,88.4,0.504,1.2,4.1,0.289,43.3,84.3,0.514,27.7,35.7,0.775,14.4,29.4,43.8,28.8,9.4,4.7,18.9,25.4,,,
303,Golden State Warriors,GSW,1986,42,40,0.512,5,1,112.0,114.4,-2.4000000000000057,9184.0,9380.8,-196.80000000000112,82,43.3,90.4,0.479,1.4,4.4,0.319,41.9,86.0,0.48700000000000004,24.0,30.8,0.78,14.5,28.7,43.2,25.4,8.7,3.9,16.5,26.1,,,
304,Seattle SuperSonics,SEA,1986,39,43,0.47600000000000003,7,1,113.7,113.3,0.4000000000000057,9323.4,9290.6,32.79999999999927,82,43.8,90.9,0.48200000000000004,2.3,7.0,0.335,41.5,83.9,0.494,23.8,31.4,0.758,16.7,29.2,46.0,26.6,8.6,5.5,18.4,27.1,,,
305,Phoenix Suns,PHO,1986,36,46,0.439,9,0,111.1,113.5,-2.4000000000000057,9110.2,9307.0,-196.80000000000112,82,43.6,87.7,0.49700000000000005,0.7,3.1,0.242,42.9,84.6,0.506,23.2,30.5,0.76,13.6,28.9,42.4,28.7,8.6,4.8,18.3,25.0,,,
306,Los Angeles Clippers,LAC,1986,12,70,0.146,12,0,104.5,115.9,-11.400000000000004,8569.0,9503.8,-934.8000000000012,82,40.4,89.4,0.452,1.0,4.2,0.22399999999999998,39.4,85.2,0.46299999999999997,22.8,30.7,0.742,15.0,26.1,41.1,24.0,9.2,5.3,18.2,24.4,,,
307,Boston Celtics,BOS,1987,57,25,0.695,1,1,113.6,107.7,5.899999999999992,9315.2,8831.4,483.79999999999933,82,43.9,84.2,0.521,3.3,8.6,0.384,40.6,75.6,0.537,22.5,28.0,0.8029999999999999,11.3,29.8,41.1,29.9,7.6,5.1,15.9,22.0,,,
308,Washington Bullets,WSB,1987,38,44,0.46299999999999997,7,1,105.5,106.3,-0.7999999999999972,8651.0,8716.6,-65.60000000000036,82,40.9,87.4,0.46799999999999997,0.4,1.7,0.21,40.6,85.7,0.473,23.3,30.2,0.773,15.0,28.0,43.0,22.9,8.5,6.1,16.9,23.4,,,
309,New York Knicks,NYK,1987,38,44,0.46299999999999997,8,1,105.5,106.0,-0.5,8651.0,8692.0,-41.0,82,41.0,88.2,0.465,2.2,6.9,0.316,38.8,81.3,0.478,21.3,28.1,0.759,15.7,26.8,42.4,24.5,9.6,5.4,18.5,28.8,,,
310,Philadelphia 76ers,PHI,1987,36,46,0.439,10,0,105.7,107.1,-1.3999999999999917,8667.4,8782.199999999999,-114.79999999999927,82,39.2,82.7,0.474,1.9,5.7,0.32299999999999995,37.3,77.0,0.485,25.5,33.3,0.764,14.9,28.1,43.0,23.1,8.2,5.7,17.5,22.8,,,
311,New Jersey Nets,NJN,1987,19,63,0.23199999999999998,11,0,100.4,108.5,-8.099999999999994,8232.800000000001,8897.0,-664.1999999999989,82,39.1,83.6,0.46799999999999997,1.7,5.5,0.301,37.5,78.1,0.48,20.5,28.1,0.7290000000000001,13.1,27.6,40.7,21.9,8.9,4.7,18.3,24.9,,,
312,Detroit Pistons,DET,1987,54,28,0.659,2,1,109.2,104.1,5.1000000000000085,8954.4,8536.199999999999,418.20000000000067,82,42.2,85.6,0.493,0.7,2.5,0.287,41.5,83.1,0.499,24.1,31.9,0.757,14.4,30.3,44.7,24.5,7.2,4.8,16.4,23.9,,,
313,Chicago Bulls,CHI,1987,50,32,0.61,3,1,105.0,101.6,3.4000000000000057,8610.0,8331.199999999999,278.8000000000011,82,41.9,85.5,0.49,0.7,3.0,0.23,41.2,82.6,0.499,20.5,27.1,0.759,14.3,30.0,44.3,26.2,8.7,5.8,15.4,22.5,,,
314,Atlanta Hawks,ATL,1987,50,32,0.61,4,1,107.9,104.3,3.6000000000000085,8847.800000000001,8552.6,295.20000000000067,82,42.0,86.6,0.485,1.0,3.4,0.301,41.0,83.2,0.49200000000000005,22.8,29.8,0.767,15.0,29.0,44.0,25.1,7.7,6.5,14.9,25.0,,,
315,Milwaukee Bucks,MIL,1987,42,40,0.512,5,1,106.1,105.5,0.5999999999999943,8700.199999999999,8651.0,49.1999999999989,82,41.0,86.3,0.475,1.6,5.0,0.324,39.4,81.3,0.485,22.3,28.8,0.775,13.6,28.5,42.1,26.8,8.2,4.6,15.5,24.3,,,
316,Cleveland Cavaliers,CLE,1987,42,40,0.512,6,1,104.5,103.7,0.7999999999999972,8569.0,8503.4,65.60000000000036,82,40.4,82.4,0.49,1.5,4.1,0.37799999999999995,38.9,78.3,0.496,22.1,29.7,0.7440000000000001,12.4,27.9,40.3,25.2,8.9,6.4,17.5,22.4,,,
317,Indiana Pacers,IND,1987,38,44,0.46299999999999997,9,0,104.6,105.4,-0.8000000000000114,8577.199999999999,8642.800000000001,-65.60000000000218,82,41.9,87.2,0.48,2.0,5.9,0.336,39.9,81.3,0.491,18.9,24.2,0.78,13.1,30.0,43.1,24.1,7.5,4.2,16.1,24.9,,,
318,Denver Nuggets,DEN,1987,54,28,0.659,2,1,116.7,112.7,4.0,9569.4,9241.4,328.0,82,46.0,97.1,0.474,2.3,6.9,0.342,43.6,90.2,0.484,22.5,27.9,0.804,14.2,29.8,44.0,28.0,10.1,4.9,14.5,24.2,,,
319,Dallas Mavericks,DAL,1987,53,29,0.6459999999999999,3,1,109.3,104.9,4.399999999999992,8962.6,8601.800000000001,360.79999999999933,82,41.6,87.7,0.475,1.9,6.4,0.293,39.7,81.3,0.489,24.1,30.6,0.789,16.4,30.4,46.8,24.2,7.9,5.4,15.3,21.1,,,
320,Utah Jazz,UTA,1987,47,35,0.573,5,1,108.5,104.8,3.700000000000003,8897.0,8593.6,303.39999999999964,82,42.5,86.5,0.491,1.6,4.9,0.319,40.9,81.6,0.502,22.0,29.3,0.75,13.0,31.1,44.1,29.4,9.4,7.6,18.1,24.2,,,
321,Houston Rockets,HOU,1987,46,36,0.561,6,1,109.0,107.6,1.4000000000000057,8938.0,8823.199999999999,114.80000000000109,82,42.3,89.7,0.47100000000000003,0.8,3.5,0.237,41.4,86.1,0.48100000000000004,23.6,30.3,0.78,15.1,30.9,46.0,23.6,8.7,6.1,16.7,22.7,,,
322,San Antonio Spurs,SAS,1987,31,51,0.37799999999999995,8,1,113.6,118.5,-4.900000000000006,9315.2,9717.0,-401.80000000000115,82,45.2,92.2,0.49,1.6,5.0,0.32299999999999995,43.6,87.2,0.5,21.6,29.4,0.733,14.4,28.5,42.9,28.6,9.0,5.7,17.3,24.3,,,
323,Sacramento Kings,SAC,1987,24,58,0.293,10,0,108.0,113.7,-5.700000000000002,8856.0,9323.4,-467.3999999999997,82,42.2,89.5,0.47100000000000003,1.8,5.5,0.32,40.4,84.0,0.48100000000000004,21.9,28.3,0.772,15.0,30.0,45.0,25.8,7.1,6.0,17.8,23.1,,,
324,Los Angeles Lakers,LAL,1987,62,20,0.7559999999999999,1,1,112.8,107.0,5.799999999999998,9249.6,8774.0,475.60000000000036,82,43.6,86.3,0.505,1.7,5.8,0.297,41.9,80.5,0.52,23.9,30.2,0.789,13.1,30.4,43.5,28.6,8.2,4.9,16.1,20.9,,,
325,Portland Trail Blazers,POR,1987,53,29,0.6459999999999999,4,1,116.1,111.5,4.599999999999994,9520.2,9143.0,377.19999999999885,82,44.6,91.0,0.491,1.4,4.6,0.308,43.2,86.3,0.501,25.4,32.9,0.77,15.3,30.4,45.6,28.1,8.9,4.2,16.5,25.5,,,
326,Seattle SuperSonics,SEA,1987,44,38,0.537,7,1,111.4,109.3,2.1000000000000085,9134.8,8962.6,172.20000000000073,82,43.2,90.8,0.47600000000000003,2.7,7.8,0.34600000000000003,40.5,83.0,0.488,22.3,29.8,0.748,16.0,28.2,44.2,26.2,9.5,5.5,16.8,29.0,,,
327,Phoenix Suns,PHO,1987,28,54,0.341,9,0,108.5,113.0,-4.5,8897.0,9266.0,-369.0,82,43.3,89.0,0.486,1.4,4.4,0.331,41.9,84.7,0.494,20.5,26.8,0.764,13.6,29.0,42.6,28.4,8.2,4.3,17.2,24.9,,,
328,Golden State Warriors,GSW,1987,20,62,0.244,11,0,107.0,115.3,-8.299999999999997,8774.0,9454.6,-680.6000000000004,82,42.2,90.3,0.46799999999999997,1.1,3.8,0.292,41.1,86.5,0.475,21.4,26.9,0.7959999999999999,13.9,27.5,41.4,24.5,9.0,3.5,17.0,26.3,,,
329,Los Angeles Clippers,LAC,1987,17,65,0.207,12,0,98.8,109.1,-10.299999999999997,8101.5999999999985,8946.199999999999,-844.5999999999996,82,38.9,87.7,0.44299999999999995,1.0,3.9,0.249,37.9,83.9,0.452,20.0,28.1,0.713,14.5,28.7,43.2,23.0,8.8,6.3,18.7,23.3,,,
330,New York Knicks,NYK,1988,52,30,0.634,2,1,116.7,112.9,3.799999999999997,9569.4,9257.8,311.5999999999985,82,45.1,92.8,0.486,4.7,14.0,0.337,40.4,78.8,0.513,21.7,28.9,0.752,16.1,27.6,43.7,25.4,11.0,5.4,19.2,25.0,,,
331,Philadelphia 76ers,PHI,1988,46,36,0.561,7,1,111.9,110.4,1.5,9175.8,9052.8,123.0,82,42.7,87.8,0.486,2.5,7.9,0.316,40.2,79.9,0.503,24.0,30.5,0.787,13.9,28.7,42.7,25.7,8.4,4.3,14.8,21.0,,,
332,Boston Celtics,BOS,1988,42,40,0.512,8,1,109.2,108.1,1.1000000000000083,8954.4,8864.199999999999,90.20000000000073,82,42.9,87.1,0.493,1.0,3.8,0.252,42.0,83.3,0.504,22.4,28.6,0.7829999999999999,14.4,29.8,44.2,26.7,7.8,5.1,16.3,22.9,,,
333,Washington Bullets,WSB,1988,40,42,0.488,9,0,108.3,110.4,-2.1000000000000085,8880.6,9052.8,-172.20000000000073,82,42.9,92.6,0.46399999999999997,0.6,3.0,0.214,42.3,89.6,0.47200000000000003,21.8,28.3,0.772,15.3,28.7,44.0,25.0,8.5,4.0,15.7,25.0,,,
334,New Jersey Nets,NJN,1988,26,56,0.317,11,0,103.7,110.1,-6.399999999999992,8503.4,9028.2,-524.7999999999993,82,40.6,88.1,0.461,2.3,6.9,0.32899999999999996,38.4,81.2,0.473,20.2,27.6,0.731,14.7,29.5,44.2,21.9,9.4,5.3,17.7,24.0,,,
335,Charlotte Hornets,CHO,1988,20,62,0.244,12,0,104.5,113.0,-8.5,8569.0,9266.0,-697.0,82,41.8,90.6,0.461,1.6,5.2,0.312,40.1,85.4,0.47,19.3,25.1,0.767,13.9,26.8,40.7,28.3,8.6,3.2,16.1,25.2,,,
336,Charlotte Hornets,CHH,1988,20,62,0.244,12,0,104.5,113.0,-8.5,8569.0,9266.0,-697.0,82,41.8,90.6,0.461,1.6,5.2,0.312,40.1,85.4,0.47,19.3,25.1,0.767,13.9,26.8,40.7,28.3,8.6,3.2,16.1,25.2,,,
337,Detroit Pistons,DET,1988,63,19,0.768,1,1,106.6,100.8,5.799999999999998,8741.199999999999,8265.6,475.59999999999854,82,41.4,83.9,0.494,1.5,4.9,0.3,39.9,79.0,0.505,22.3,29.0,0.769,14.1,31.0,45.1,24.7,6.4,5.0,16.3,23.6,,,
338,Cleveland Cavaliers,CLE,1988,57,25,0.695,3,1,108.8,101.2,7.599999999999994,8921.6,8298.4,623.2000000000007,82,42.3,84.2,0.502,2.1,5.8,0.359,40.2,78.4,0.513,22.2,29.7,0.747,12.6,30.2,42.8,27.6,9.6,7.1,16.1,19.4,,,
339,Atlanta Hawks,ATL,1988,52,30,0.634,4,1,111.0,106.1,4.900000000000006,9102.0,8700.199999999999,401.80000000000115,82,41.6,88.2,0.47200000000000003,1.3,4.8,0.27699999999999997,40.3,83.3,0.483,26.4,33.0,0.8,16.7,28.2,45.0,24.3,10.0,5.8,16.0,22.9,,,
340,Milwaukee Bucks,MIL,1988,49,33,0.598,5,1,108.9,105.3,3.6000000000000085,8929.800000000001,8634.6,295.20000000000067,82,41.5,87.4,0.474,2.2,6.9,0.316,39.3,80.5,0.488,23.8,29.0,0.821,13.8,27.7,41.5,25.3,10.0,3.9,15.9,23.8,,,
341,Chicago Bulls,CHI,1988,47,35,0.573,6,1,106.4,105.0,1.4000000000000057,8724.800000000001,8610.0,114.80000000000109,82,42.0,85.0,0.495,2.1,6.5,0.32799999999999996,39.9,78.5,0.509,20.2,25.7,0.7859999999999999,12.4,29.9,42.3,27.0,8.8,4.6,16.2,22.6,,,
342,Indiana Pacers,IND,1988,28,54,0.341,10,0,106.9,111.1,-4.199999999999989,8765.800000000001,9110.2,-344.39999999999776,82,41.3,84.7,0.48700000000000004,2.5,7.5,0.32799999999999996,38.8,77.2,0.503,21.9,27.7,0.789,13.0,30.5,43.4,24.5,6.9,5.1,18.9,25.7,,,
343,Utah Jazz,UTA,1988,51,31,0.622,2,1,104.7,99.7,5.0,8585.4,8175.4000000000015,409.99999999999915,82,38.8,80.4,0.48200000000000004,1.4,4.6,0.3,37.4,75.8,0.494,25.7,33.4,0.77,12.8,31.8,44.6,25.7,8.8,7.1,18.7,23.1,,,
344,Houston Rockets,HOU,1988,45,37,0.5489999999999999,5,1,108.5,107.5,1.0,8897.0,8815.0,82.0,82,41.6,87.8,0.474,2.0,6.4,0.314,39.6,81.4,0.48700000000000004,23.3,30.8,0.755,14.8,31.1,45.9,24.6,9.6,6.1,19.1,24.7,,,
345,Denver Nuggets,DEN,1988,44,38,0.537,6,1,118.0,116.3,1.7000000000000028,9676.0,9536.6,139.39999999999964,82,46.5,99.3,0.46799999999999997,2.8,8.2,0.337,43.7,91.0,0.48,22.2,28.2,0.787,14.7,30.6,45.4,27.8,9.9,5.3,14.9,25.5,,,
346,Dallas Mavericks,DAL,1988,38,44,0.46299999999999997,9,0,103.5,104.7,-1.2000000000000028,8487.0,8585.4,-98.39999999999964,82,39.6,84.4,0.469,2.6,8.3,0.31,37.0,76.0,0.486,21.8,27.6,0.789,12.8,29.2,42.0,22.8,7.1,5.8,15.0,21.2,,,
347,San Antonio Spurs,SAS,1988,21,61,0.256,12,0,105.5,112.8,-7.299999999999998,8651.0,9249.6,-598.6000000000004,82,42.3,90.4,0.46799999999999997,0.8,3.6,0.215,41.5,86.8,0.479,20.1,28.9,0.698,15.8,26.6,42.4,24.8,11.7,5.2,20.9,26.3,,,
348,Miami Heat,MIA,1988,15,67,0.183,13,0,97.8,109.0,-11.200000000000005,8019.5999999999985,8938.0,-918.4000000000003,82,39.3,86.8,0.45299999999999996,1.2,3.6,0.326,38.1,83.1,0.45799999999999996,18.0,25.6,0.7020000000000001,16.0,27.0,42.9,23.9,9.1,5.0,21.1,25.9,,,
349,Los Angeles Lakers,LAL,1988,57,25,0.695,1,1,114.7,107.5,7.200000000000002,9405.4,8815.0,590.3999999999996,82,43.7,87.1,0.502,2.8,8.1,0.34,40.9,79.0,0.518,24.5,30.6,0.802,13.3,31.9,45.2,27.8,8.8,5.1,16.4,20.4,,,
350,Phoenix Suns,PHO,1988,55,27,0.6709999999999999,3,1,118.6,110.9,7.699999999999988,9725.2,9093.8,631.3999999999978,82,45.8,92.0,0.498,2.0,5.9,0.349,43.7,86.1,0.508,25.0,31.6,0.7909999999999999,13.4,31.9,45.3,27.8,8.5,5.1,15.6,23.6,,,
351,Seattle SuperSonics,SEA,1988,47,35,0.573,4,1,112.1,109.2,2.8999999999999915,9192.2,8954.4,237.79999999999927,82,43.5,91.2,0.47700000000000004,3.6,9.4,0.379,39.9,81.8,0.488,21.6,29.0,0.746,17.0,27.3,44.3,25.4,10.5,6.0,17.1,24.7,,,
352,Golden State Warriors,GSW,1988,43,39,0.524,7,1,116.6,116.9,-0.30000000000001137,9561.2,9585.8,-24.600000000002183,82,45.5,97.3,0.46799999999999997,2.4,7.7,0.308,43.1,89.6,0.48100000000000004,23.2,29.1,0.799,16.1,31.2,47.4,24.5,10.1,7.8,18.1,23.7,,,
353,Portland Trail Blazers,POR,1988,39,43,0.47600000000000003,8,1,114.6,113.1,1.5,9397.2,9274.2,123.0,82,45.1,95.1,0.474,2.6,7.9,0.335,42.4,87.2,0.48700000000000004,21.8,29.5,0.74,16.9,29.0,45.9,27.0,10.1,4.7,17.5,24.7,,,
354,Sacramento Kings,SAC,1988,27,55,0.32899999999999996,10,0,105.5,111.0,-5.5,8651.0,9102.0,-451.0,82,41.0,89.6,0.457,3.7,10.0,0.373,37.3,79.6,0.46799999999999997,19.8,25.7,0.77,13.9,29.9,43.8,24.0,7.6,5.0,16.7,22.9,,,
355,Los Angeles Clippers,LAC,1988,21,61,0.256,11,0,106.2,116.2,-10.0,8708.4,9528.4,-820.0,82,43.0,90.6,0.475,0.7,2.9,0.231,42.3,87.7,0.483,19.6,27.1,0.723,14.1,29.1,43.2,26.9,9.9,6.5,20.3,23.6,,,
356,Philadelphia 76ers,PHI,1989,53,29,0.6459999999999999,2,1,110.2,105.2,5.0,9036.4,8626.4,410.0,82,41.9,85.7,0.489,2.3,6.6,0.348,39.6,79.1,0.501,24.1,30.6,0.7879999999999999,13.5,29.3,42.9,23.6,8.4,4.5,14.7,20.7,,,
357,Boston Celtics,BOS,1989,52,30,0.634,4,1,110.0,106.0,4.0,9020.0,8692.0,328.0,82,43.5,87.2,0.498,1.3,4.9,0.262,42.2,82.2,0.513,21.8,26.3,0.8320000000000001,13.0,33.0,46.0,29.5,6.6,5.5,15.3,20.9,,,
358,New York Knicks,NYK,1989,45,37,0.5489999999999999,5,1,108.3,106.9,1.3999999999999917,8880.6,8765.800000000001,114.79999999999927,82,41.9,86.5,0.484,2.9,8.7,0.332,39.0,77.8,0.501,21.6,28.6,0.7559999999999999,14.5,29.6,44.1,26.1,8.7,6.0,17.2,22.3,,,
359,Washington Bullets,WSB,1989,31,51,0.37799999999999995,10,0,107.7,109.9,-2.200000000000003,8831.4,9011.8,-180.40000000000146,82,43.9,92.5,0.475,0.5,2.4,0.188,43.4,90.0,0.48200000000000004,19.5,25.5,0.764,14.6,29.9,44.5,27.0,6.8,5.2,14.6,23.5,,,
360,Miami Heat,MIA,1989,18,64,0.22,11,0,100.6,110.3,-9.700000000000003,8249.199999999999,9044.6,-795.4000000000016,82,41.3,89.6,0.461,1.1,3.7,0.293,40.2,85.9,0.46799999999999997,17.0,24.7,0.687,15.1,28.2,43.4,23.9,9.0,4.7,19.0,25.9,,,
361,New Jersey Nets,NJN,1989,17,65,0.207,13,0,100.1,108.0,-7.900000000000006,8208.199999999999,8856.0,-647.8000000000011,82,38.5,90.4,0.426,1.7,6.2,0.27699999999999997,36.8,84.3,0.43700000000000006,21.4,28.7,0.746,16.6,28.3,45.0,18.0,9.4,5.9,16.6,23.8,,,
362,Detroit Pistons,DET,1989,59,23,0.72,1,1,104.3,98.3,6.0,8552.6,8060.5999999999985,492.00000000000085,82,40.6,85.1,0.478,2.2,6.6,0.327,38.5,78.5,0.49,20.9,27.5,0.7609999999999999,14.5,30.0,44.4,24.3,6.2,5.1,15.0,23.9,,,
363,Chicago Bulls,CHI,1989,55,27,0.6709999999999999,3,1,109.5,106.2,3.299999999999997,8979.0,8708.4,270.6000000000004,82,43.1,86.5,0.498,3.0,8.2,0.374,40.0,78.3,0.511,20.3,26.1,0.778,13.1,27.8,40.9,26.5,9.9,4.7,15.2,23.2,,,
364,Milwaukee Bucks,MIL,1989,44,38,0.537,6,1,106.0,106.8,-0.7999999999999972,8692.0,8757.6,-65.60000000000036,82,41.2,87.1,0.473,2.5,8.2,0.312,38.7,79.0,0.49,21.0,27.7,0.758,13.5,27.4,40.9,25.0,10.1,4.0,16.0,25.4,,,
365,Cleveland Cavaliers,CLE,1989,42,40,0.512,7,1,102.6,102.9,-0.30000000000001137,8413.199999999999,8437.800000000001,-24.600000000002183,82,39.2,85.1,0.461,4.2,10.4,0.40700000000000003,35.0,74.7,0.46799999999999997,20.0,26.8,0.7440000000000001,13.8,29.0,42.8,25.7,7.9,6.2,15.2,20.3,,,
366,Indiana Pacers,IND,1989,42,40,0.512,8,1,109.3,109.1,0.20000000000000284,8962.6,8946.199999999999,16.400000000001455,82,41.2,83.0,0.49700000000000005,3.6,9.4,0.382,37.6,73.6,0.511,23.2,28.5,0.816,11.5,29.1,40.6,24.7,6.7,4.3,16.4,24.0,,,
