,Last Name,First Name,Full Name,Year,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary
5770,Harrington,Al,Al Harrington,2009.0,PF,29.0,NYK,72.0,15.0,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,10026875.0
5771,Harris,Devin,Devin Harris,2009.0,PG,26.0,NJN,64.0,61.0,34.7,5.6,13.8,0.40299999999999997,0.9,3.4,0.276,4.6,10.4,0.444,0.43700000000000006,4.8,6.0,0.7979999999999999,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,8400000.0
5772,Harris,Mike,Mike Harris,2009.0,PF,26.0,TOT,13.0,0.0,7.4,0.8,2.3,0.36700000000000005,0.0,0.1,0.0,0.8,2.2,0.379,0.36700000000000005,0.5,0.8,0.636,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2,64978.0
5773,Harris,Mike,Mike Harris,2009.0,PF,26.0,HOU,8.0,0.0,10.3,1.3,3.4,0.37,0.0,0.1,0.0,1.3,3.3,0.385,0.37,0.6,1.1,0.556,1.1,1.4,2.5,0.4,0.5,0.1,1.1,1.3,3.1,64978.0
5774,Harris,Mike,Mike Harris,2009.0,PF,26.0,WAS,5.0,0.0,2.8,0.2,0.6,0.33299999999999996,0.0,0.0,,0.2,0.6,0.33299999999999996,0.33299999999999996,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.2,0.0,0.0,0.8,0.8,64978.0
5775,Hart,Jason,Jason Hart,2009.0,PG,31.0,TOT,5.0,0.0,4.4,0.2,0.4,0.5,0.0,0.0,,0.2,0.4,0.5,0.5,0.0,0.0,,0.0,0.4,0.4,1.2,0.4,0.2,0.6,0.8,0.4,521384.0
5776,Hart,Jason,Jason Hart,2009.0,PG,31.0,MIN,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,521384.0
5777,Hart,Jason,Jason Hart,2009.0,PG,31.0,NOH,4.0,0.0,4.3,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,1.3,0.3,0.3,0.8,1.0,0.5,521384.0
5778,Haslem,Udonis,Udonis Haslem,2009.0,PF,29.0,MIA,78.0,0.0,27.9,4.0,8.1,0.494,0.0,0.0,,4.0,8.1,0.494,0.494,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,1.0,2.2,9.9,7100000.0
5779,Hassell,Trenton,Trenton Hassell,2009.0,SF,30.0,NJN,52.0,31.0,21.3,1.7,4.2,0.41100000000000003,0.0,0.1,0.0,1.7,4.1,0.42100000000000004,0.41100000000000003,1.0,1.3,0.754,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5,4350000.0
5780,Hawes,Spencer,Spencer Hawes,2009.0,C,21.0,SAC,72.0,59.0,26.4,4.3,9.3,0.46799999999999997,0.4,1.2,0.299,4.0,8.0,0.494,0.488,1.0,1.5,0.6890000000000001,2.0,4.0,6.1,2.2,0.4,1.2,1.8,2.8,10.0,2332800.0
5781,Hayes,Chuck,Chuck Hayes,2009.0,C,26.0,HOU,82.0,82.0,21.6,2.0,4.0,0.489,0.0,0.0,,2.0,4.0,0.489,0.489,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,2111750.0
5782,Hayes,Jarvis,Jarvis Hayes,2009.0,SF,28.0,NJN,45.0,19.0,23.0,3.1,7.3,0.42100000000000004,1.3,4.0,0.335,1.7,3.3,0.523,0.512,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2.0,7.8,2062800.0
5783,Haywood,Brendan,Brendan Haywood,2009.0,C,30.0,TOT,77.0,67.0,30.6,3.6,6.4,0.562,0.0,0.0,0.0,3.6,6.4,0.563,0.562,2.0,3.2,0.62,3.6,5.7,9.3,0.6,0.3,2.1,1.3,2.7,9.1,6000000.0
5784,Haywood,Brendan,Brendan Haywood,2009.0,C,30.0,WAS,49.0,48.0,32.9,3.8,6.8,0.561,0.0,0.0,,3.8,6.8,0.561,0.561,2.1,3.2,0.6459999999999999,4.1,6.3,10.3,0.4,0.4,2.1,1.4,3.0,9.8,6000000.0
5785,Haywood,Brendan,Brendan Haywood,2009.0,C,30.0,DAL,28.0,19.0,26.5,3.1,5.6,0.564,0.0,0.0,0.0,3.1,5.5,0.568,0.564,1.8,3.1,0.575,2.8,4.6,7.4,0.9,0.3,2.0,1.1,2.3,8.1,6000000.0
5786,Head,Luther,Luther Head,2009.0,SG,27.0,IND,47.0,10.0,17.3,2.9,6.6,0.43700000000000006,0.8,2.2,0.35200000000000004,2.1,4.4,0.48100000000000004,0.49700000000000005,1.0,1.2,0.828,0.1,1.6,1.7,1.5,0.4,0.2,1.1,1.1,7.6,884881.0
5787,Henderson,Gerald,Gerald Henderson,2009.0,SG,22.0,CHA,43.0,0.0,8.3,0.9,2.4,0.35600000000000004,0.1,0.4,0.21100000000000002,0.8,2.0,0.38799999999999996,0.375,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,1957080.0
5788,Hibbert,Roy,Roy Hibbert,2009.0,C,23.0,IND,81.0,69.0,25.1,4.8,9.7,0.495,0.0,0.1,0.5,4.7,9.6,0.495,0.49700000000000005,2.1,2.8,0.754,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,1575360.0
5789,Hickson,J.J.,J.J. Hickson,2009.0,PF,21.0,CLE,81.0,73.0,20.9,3.6,6.4,0.5539999999999999,0.0,0.0,0.0,3.6,6.4,0.555,0.5539999999999999,1.4,2.0,0.6809999999999999,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,
5790,Hill,George,George Hill,2009.0,PG,23.0,SAS,78.0,43.0,29.2,4.5,9.5,0.478,1.0,2.4,0.39899999999999997,3.6,7.1,0.505,0.529,2.3,3.0,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,1081680.0
5791,Hill,Jordan,Jordan Hill,2009.0,PF,22.0,TOT,47.0,0.0,13.3,2.1,4.3,0.493,0.0,0.0,0.0,2.1,4.2,0.49700000000000005,0.493,1.0,1.4,0.6759999999999999,1.6,2.1,3.7,0.4,0.3,0.4,0.6,2.0,5.2,2483280.0
5792,Hill,Jordan,Jordan Hill,2009.0,PF,22.0,NYK,24.0,0.0,10.5,1.7,3.8,0.446,0.0,0.1,0.0,1.7,3.8,0.456,0.446,0.6,0.9,0.7140000000000001,1.3,1.2,2.5,0.3,0.4,0.4,0.5,1.5,4.0,2483280.0
5793,Hill,Jordan,Jordan Hill,2009.0,PF,22.0,HOU,23.0,0.0,16.2,2.5,4.7,0.532,0.0,0.0,,2.5,4.7,0.532,0.532,1.3,2.0,0.66,1.9,3.0,5.0,0.6,0.2,0.5,0.8,2.4,6.4,2483280.0
5794,Hill*,Grant,Grant Hill*,2009.0,SF,37.0,PHO,81.0,81.0,30.0,4.1,8.7,0.478,0.4,1.0,0.43799999999999994,3.7,7.7,0.483,0.503,2.5,3.1,0.8170000000000001,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2.0,11.3,
5795,Hilário,Nenê,Nenê Hilário,2009.0,C,27.0,DEN,82.0,82.0,33.6,5.1,8.7,0.5870000000000001,0.0,0.0,0.0,5.1,8.7,0.589,0.5870000000000001,3.6,5.1,0.7040000000000001,2.0,5.6,7.6,2.5,1.4,1.0,1.5,3.4,13.8,
5796,Hinrich,Kirk,Kirk Hinrich,2009.0,SG,29.0,CHI,74.0,53.0,33.5,4.2,10.2,0.409,1.4,3.8,0.371,2.8,6.4,0.431,0.478,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,9500000.0
5797,Holiday,Jrue,Jrue Holiday,2009.0,PG,19.0,PHI,73.0,51.0,24.2,3.2,7.1,0.442,0.8,2.2,0.39,2.3,4.9,0.465,0.502,0.9,1.2,0.7559999999999999,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,1514280.0
5798,Hollins,Ryan,Ryan Hollins,2009.0,C,25.0,MIN,73.0,27.0,16.8,2.3,4.2,0.5579999999999999,0.0,0.0,0.0,2.3,4.1,0.56,0.5579999999999999,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,2183333.0
5799,Horford,Al,Al Horford,2009.0,C,23.0,ATL,81.0,81.0,35.1,5.8,10.5,0.551,0.0,0.0,1.0,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,4307640.0
5800,House,Eddie,Eddie House,2009.0,PG-SG,31.0,TOT,68.0,0.0,17.9,2.5,6.7,0.38,1.2,3.3,0.348,1.4,3.4,0.41200000000000003,0.467,0.7,0.8,0.9229999999999999,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7.0,2862000.0
5801,House,Eddie,Eddie House,2009.0,PG,31.0,BOS,50.0,0.0,16.9,2.6,6.4,0.401,1.3,3.3,0.38299999999999995,1.3,3.1,0.419,0.5,0.7,0.8,0.9,0.1,1.2,1.4,1.0,0.6,0.1,0.5,1.2,7.2,2862000.0
5802,House,Eddie,Eddie House,2009.0,SG,31.0,NYK,18.0,0.0,20.6,2.4,7.4,0.331,0.8,3.3,0.25,1.6,4.1,0.397,0.387,0.7,0.7,1.0,0.3,1.9,2.2,2.1,0.7,0.0,1.1,1.1,6.4,2862000.0
5803,Howard,Dwight,Dwight Howard,2009.0,C,24.0,ORL,82.0,82.0,34.7,6.2,10.2,0.612,0.0,0.1,0.0,6.2,10.1,0.617,0.612,5.9,10.0,0.5920000000000001,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,15202590.0
5804,Howard,Josh,Josh Howard,2009.0,SF,29.0,TOT,35.0,12.0,26.2,4.5,11.1,0.405,0.7,2.5,0.267,3.8,8.6,0.444,0.434,3.1,4.0,0.784,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7,10890000.0
5805,Howard,Josh,Josh Howard,2009.0,SF,29.0,DAL,31.0,9.0,26.7,4.4,11.0,0.401,0.6,2.4,0.267,3.8,8.6,0.43799999999999994,0.43,3.0,3.8,0.79,0.8,2.8,3.6,1.4,0.7,0.3,1.4,2.5,12.5,10890000.0
5806,Howard,Josh,Josh Howard,2009.0,SF,29.0,WAS,4.0,3.0,22.8,5.0,11.5,0.435,0.8,2.8,0.273,4.3,8.8,0.486,0.467,3.8,5.0,0.75,1.0,2.3,3.3,1.0,0.8,0.5,0.8,3.3,14.5,10890000.0
5807,Howard,Juwan,Juwan Howard,2009.0,C,36.0,POR,73.0,27.0,22.4,2.6,5.1,0.509,0.0,0.0,0.0,2.6,5.1,0.511,0.509,0.8,1.0,0.7859999999999999,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,1306455.0
5808,Hudson,Lester,Lester Hudson,2009.0,PG,25.0,TOT,25.0,0.0,5.2,0.8,2.1,0.396,0.2,0.6,0.313,0.6,1.5,0.43200000000000005,0.44299999999999995,0.4,0.5,0.846,0.3,0.4,0.7,0.5,0.3,0.1,0.6,0.5,2.3,392987.0
5809,Hudson,Lester,Lester Hudson,2009.0,PG,25.0,BOS,16.0,0.0,4.4,0.4,1.1,0.389,0.2,0.3,0.6,0.3,0.8,0.308,0.47200000000000003,0.3,0.4,0.833,0.2,0.3,0.5,0.5,0.2,0.1,0.6,0.4,1.4,392987.0
5810,Hudson,Lester,Lester Hudson,2009.0,PG,25.0,MEM,9.0,0.0,6.8,1.6,3.9,0.4,0.2,1.2,0.182,1.3,2.7,0.5,0.429,0.7,0.8,0.857,0.4,0.7,1.1,0.6,0.6,0.1,0.6,0.6,4.0,392987.0
5811,Hughes,Larry,Larry Hughes,2009.0,SG,31.0,TOT,45.0,16.0,24.8,3.0,8.6,0.355,1.0,3.1,0.309,2.1,5.5,0.381,0.41100000000000003,2.1,2.5,0.8320000000000001,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,13655268.0
5812,Hughes,Larry,Larry Hughes,2009.0,SG,31.0,NYK,31.0,14.0,26.5,3.3,9.0,0.366,0.9,3.1,0.289,2.4,5.9,0.40700000000000003,0.41600000000000004,2.1,2.5,0.823,0.5,3.0,3.5,3.5,1.3,0.4,1.8,1.7,9.6,13655268.0
5813,Hughes,Larry,Larry Hughes,2009.0,SG,31.0,CHA,14.0,2.0,21.1,2.5,7.6,0.327,1.1,3.0,0.35700000000000004,1.4,4.6,0.308,0.397,2.1,2.4,0.853,0.5,1.8,2.3,2.0,0.9,0.3,1.4,1.2,8.1,13655268.0
5814,Humphries,Kris,Kris Humphries,2009.0,PF,24.0,TOT,69.0,0.0,17.7,2.6,5.9,0.441,0.0,0.0,0.0,2.6,5.9,0.442,0.441,1.8,2.8,0.6679999999999999,1.7,3.7,5.5,0.5,0.5,0.7,1.0,2.1,7.1,3200000.0
5815,Humphries,Kris,Kris Humphries,2009.0,PF,24.0,DAL,25.0,0.0,12.6,2.1,4.6,0.461,0.0,0.0,,2.1,4.6,0.461,0.461,1.0,1.8,0.568,1.5,2.3,3.8,0.3,0.3,0.4,0.5,1.7,5.2,3200000.0
5816,Humphries,Kris,Kris Humphries,2009.0,PF,24.0,NJN,44.0,0.0,20.6,2.9,6.7,0.433,0.0,0.0,0.0,2.9,6.6,0.435,0.433,2.3,3.3,0.6990000000000001,1.9,4.6,6.4,0.6,0.7,0.8,1.2,2.3,8.1,3200000.0
5817,Hunter,Chris,Chris Hunter,2009.0,C,25.0,GSW,60.0,9.0,13.1,1.8,3.6,0.502,0.0,0.1,0.0,1.8,3.6,0.512,0.502,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,632455.0
5818,Hunter,Lindsey,Lindsey Hunter,2009.0,PG,39.0,CHI,13.0,0.0,9.4,0.4,2.3,0.16699999999999998,0.1,1.0,0.077,0.3,1.3,0.235,0.183,0.2,0.2,1.0,0.1,1.0,1.1,0.7,0.1,0.0,0.3,0.9,1.0,1306455.0
5819,Hunter,Othello,Othello Hunter,2009.0,SF,23.0,ATL,7.0,0.0,4.7,0.6,1.7,0.33299999999999996,0.0,0.0,,0.6,1.7,0.33299999999999996,0.33299999999999996,0.4,0.6,0.75,0.9,0.9,1.7,0.0,0.0,0.1,0.4,0.7,1.6,307564.0
5820,Hunter,Steven,Steven Hunter,2009.0,C,28.0,MEM,21.0,0.0,7.5,0.8,2.0,0.395,0.0,0.0,,0.8,2.0,0.395,0.395,0.9,1.7,0.528,0.9,1.1,2.0,0.0,0.0,0.5,0.4,0.5,2.5,3696000.0
5821,Ibaka,Serge,Serge Ibaka,2009.0,PF,20.0,OKC,73.0,0.0,18.1,2.8,5.1,0.5429999999999999,0.0,0.0,0.5,2.7,5.0,0.5429999999999999,0.545,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,1120200.0
5822,Iguodala,Andre,Andre Iguodala,2009.0,SF,26.0,PHI,82.0,82.0,38.9,6.0,13.7,0.44299999999999995,1.1,3.7,0.31,4.9,10.0,0.49200000000000005,0.485,3.8,5.2,0.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,12200000.0
5823,Ilgauskas,Zydrunas,Zydrunas Ilgauskas,2009.0,C,34.0,CLE,64.0,6.0,20.9,3.0,6.8,0.44299999999999995,0.2,0.4,0.478,2.9,6.5,0.441,0.455,1.2,1.6,0.743,1.8,3.6,5.4,0.8,0.2,0.8,1.0,2.9,7.4,11541074.0
5824,Ilunga-Mbenga,Didier,Didier Ilunga-Mbenga,2009.0,C,29.0,LAL,49.0,2.0,7.2,1.0,2.1,0.466,0.0,0.0,,1.0,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,959111.0
5825,Iverson*,Allen,Allen Iverson*,2009.0,SG-PG,34.0,TOT,28.0,24.0,30.9,4.9,11.3,0.43,0.3,0.9,0.36,4.5,10.4,0.436,0.445,3.7,4.7,0.794,0.6,2.3,2.8,4.0,0.7,0.1,2.3,1.7,13.8,
5826,Iverson*,Allen,Allen Iverson*,2009.0,PG,34.0,MEM,3.0,0.0,22.3,5.0,8.7,0.5770000000000001,0.3,0.3,1.0,4.7,8.3,0.56,0.596,2.0,4.0,0.5,0.3,1.0,1.3,3.7,0.3,0.0,2.3,1.7,12.3,
5827,Iverson*,Allen,Allen Iverson*,2009.0,SG,34.0,PHI,25.0,24.0,31.9,4.8,11.6,0.41700000000000004,0.3,1.0,0.33299999999999996,4.5,10.6,0.425,0.431,3.9,4.8,0.8240000000000001,0.6,2.4,3.0,4.1,0.7,0.1,2.3,1.7,13.9,
5828,Ivey,Royal,Royal Ivey,2009.0,SG,28.0,TOT,44.0,0.0,7.4,0.8,1.9,0.42200000000000004,0.3,0.8,0.4,0.5,1.1,0.43799999999999994,0.506,0.2,0.3,0.75,0.1,0.6,0.8,0.6,0.4,0.0,0.3,0.9,2.1,1050000.0
5829,Ivey,Royal,Royal Ivey,2009.0,SG,28.0,PHI,26.0,0.0,9.1,1.0,2.1,0.473,0.5,0.9,0.5,0.5,1.2,0.452,0.5820000000000001,0.2,0.3,0.857,0.2,0.8,1.0,0.7,0.4,0.1,0.2,1.0,2.7,1050000.0
5830,Ivey,Royal,Royal Ivey,2009.0,SG,28.0,MIL,18.0,0.0,5.0,0.5,1.6,0.321,0.1,0.6,0.182,0.4,0.9,0.41200000000000003,0.35700000000000004,0.2,0.3,0.6,0.1,0.4,0.4,0.6,0.5,0.0,0.3,0.8,1.3,1050000.0
5831,Jack,Jarrett,Jarrett Jack,2009.0,PG,26.0,TOR,82.0,43.0,27.4,3.9,8.2,0.48100000000000004,1.0,2.4,0.41200000000000003,2.9,5.8,0.511,0.542,2.5,2.9,0.8420000000000001,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,4500000.0
5832,Jackson,Cedric,Cedric Jackson,2009.0,PG,23.0,TOT,12.0,0.0,6.2,0.5,1.7,0.3,0.1,0.5,0.16699999999999998,0.4,1.2,0.35700000000000004,0.325,0.6,1.0,0.583,0.2,0.5,0.7,1.2,0.3,0.2,0.9,0.6,1.7,53834.0
5833,Jackson,Cedric,Cedric Jackson,2009.0,PG,23.0,CLE,5.0,0.0,2.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.8,0.25,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,0.2,53834.0
5834,Jackson,Cedric,Cedric Jackson,2009.0,PG,23.0,SAS,3.0,0.0,8.3,0.7,2.3,0.28600000000000003,0.0,0.7,0.0,0.7,1.7,0.4,0.28600000000000003,1.0,1.3,0.75,0.3,1.0,1.3,2.0,1.0,0.7,0.7,0.7,2.3,53834.0
5835,Jackson,Cedric,Cedric Jackson,2009.0,PG,23.0,WAS,4.0,0.0,9.8,1.0,2.8,0.364,0.3,0.8,0.33299999999999996,0.8,2.0,0.375,0.409,0.8,1.0,0.75,0.3,0.5,0.8,1.5,0.0,0.0,2.0,1.3,3.0,53834.0
5836,Jackson,Darnell,Darnell Jackson,2009.0,PF,24.0,TOT,28.0,0.0,4.4,0.3,1.1,0.3,0.0,0.1,0.25,0.3,0.9,0.308,0.317,0.1,0.2,0.667,0.3,0.5,0.8,0.1,0.1,0.1,0.5,0.8,0.8,736420.0
5837,Jackson,Darnell,Darnell Jackson,2009.0,PF,24.0,CLE,27.0,0.0,4.2,0.3,0.9,0.32,0.0,0.1,0.33299999999999996,0.3,0.8,0.318,0.34,0.1,0.2,0.667,0.3,0.4,0.7,0.1,0.1,0.1,0.5,0.7,0.8,736420.0
5838,Jackson,Darnell,Darnell Jackson,2009.0,PF,24.0,MIL,1.0,0.0,9.0,1.0,5.0,0.2,0.0,1.0,0.0,1.0,4.0,0.25,0.2,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,736420.0
5839,Jackson,Stephen,Stephen Jackson,2009.0,SG-PF,31.0,TOT,81.0,81.0,38.6,7.4,17.5,0.423,1.6,4.9,0.32799999999999996,5.8,12.7,0.46,0.469,4.2,5.4,0.779,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6,7650000.0
5840,Jackson,Stephen,Stephen Jackson,2009.0,PF,31.0,GSW,9.0,9.0,33.3,6.2,14.8,0.42100000000000004,1.2,4.4,0.275,5.0,10.3,0.484,0.462,2.9,4.1,0.703,0.7,3.2,3.9,4.7,1.6,0.7,2.9,1.8,16.6,7650000.0
5841,Jackson,Stephen,Stephen Jackson,2009.0,SG,31.0,CHA,72.0,72.0,39.3,7.6,17.8,0.423,1.6,4.9,0.33399999999999996,5.9,12.9,0.457,0.469,4.3,5.5,0.7859999999999999,1.0,4.1,5.1,3.6,1.6,0.5,3.2,2.5,21.1,7650000.0
5842,James,LeBron,LeBron James,2009.0,SF,25.0,CLE,76.0,76.0,39.0,10.1,20.1,0.503,1.7,5.1,0.33299999999999996,8.4,15.0,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,15779912.0
5843,James,Mike,Mike James,2009.0,PG,34.0,WAS,4.0,0.0,11.5,1.5,5.0,0.3,0.5,1.5,0.33299999999999996,1.0,3.5,0.28600000000000003,0.35,1.0,2.0,0.5,0.3,0.5,0.8,1.3,0.8,0.0,1.3,0.8,4.5,6466600.0
5844,Jamison,Antawn,Antawn Jamison,2009.0,PF,33.0,TOT,66.0,64.0,36.5,7.2,15.7,0.461,1.3,3.7,0.344,6.0,12.0,0.498,0.502,2.9,4.5,0.647,2.1,6.3,8.4,1.3,1.1,0.3,1.4,2.7,18.7,11641095.0
5845,Jamison,Antawn,Antawn Jamison,2009.0,PF,33.0,WAS,41.0,41.0,38.9,7.7,17.1,0.45,1.4,4.1,0.345,6.3,13.0,0.483,0.491,3.7,5.3,0.7,2.4,6.4,8.8,1.3,1.0,0.2,1.5,2.7,20.5,11641095.0
5846,Jamison,Antawn,Antawn Jamison,2009.0,PF,33.0,CLE,25.0,23.0,32.4,6.5,13.4,0.485,1.1,3.2,0.342,5.4,10.3,0.529,0.525,1.7,3.3,0.506,1.5,6.2,7.7,1.3,1.1,0.5,1.2,2.7,15.8,11641095.0
5847,Jawai,Nathan,Nathan Jawai,2009.0,C,23.0,MIN,39.0,2.0,10.6,1.3,2.8,0.441,0.0,0.0,0.0,1.3,2.8,0.445,0.441,0.7,1.0,0.684,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,736420.0
5848,Jeffers,Othyus,Othyus Jeffers,2009.0,SG,24.0,UTA,14.0,0.0,5.2,0.9,2.1,0.414,0.0,0.0,,0.9,2.1,0.414,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,
5849,Jefferson,Al,Al Jefferson,2009.0,C,25.0,MIN,76.0,76.0,32.4,7.4,14.8,0.498,0.0,0.1,0.0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,12000000.0
5850,Jefferson,Richard,Richard Jefferson,2009.0,SF,29.0,SAS,81.0,70.0,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,14200000.0
5851,Jeffries,Jared,Jared Jeffries,2009.0,PF-SF,28.0,TOT,70.0,37.0,25.6,2.0,4.5,0.439,0.3,1.0,0.29600000000000004,1.7,3.5,0.48100000000000004,0.473,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1.0,1.1,2.9,5.3,6466600.0
5852,Jeffries,Jared,Jared Jeffries,2009.0,PF,28.0,NYK,52.0,37.0,28.1,2.0,4.4,0.44299999999999995,0.4,1.2,0.32299999999999995,1.6,3.2,0.488,0.48700000000000004,1.2,1.8,0.645,1.9,2.4,4.3,1.6,1.0,1.1,1.2,3.0,5.5,6466600.0
5853,Jeffries,Jared,Jared Jeffries,2009.0,SF,28.0,HOU,18.0,0.0,18.4,2.0,4.7,0.429,0.1,0.5,0.111,1.9,4.2,0.467,0.435,0.8,1.5,0.556,1.7,1.9,3.6,1.0,0.5,0.7,0.8,2.6,4.9,6466600.0
5854,Jennings,Brandon,Brandon Jennings,2009.0,PG,20.0,MIL,82.0,82.0,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,0.431,2.7,3.3,0.8170000000000001,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,2168520.0
5855,Jerebko,Jonas,Jonas Jerebko,2009.0,PF,22.0,DET,80.0,73.0,27.9,3.6,7.5,0.48100000000000004,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,457588.0
5856,Jianlian,Yi,Yi Jianlian,2009.0,PF,22.0,NJN,52.0,51.0,31.8,4.4,10.8,0.40299999999999997,0.3,0.8,0.366,4.1,10.0,0.406,0.41700000000000004,3.0,3.7,0.7979999999999999,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0,3194400.0
5857,Johnson,Amir,Amir Johnson,2009.0,PF,22.0,TOR,82.0,5.0,17.7,2.5,4.1,0.623,0.0,0.0,0.0,2.5,4.0,0.63,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,3666666.0
5858,Johnson,Anthony,Anthony Johnson,2009.0,PG,35.0,ORL,31.0,0.0,13.1,1.6,3.6,0.441,0.4,1.3,0.33299999999999996,1.2,2.3,0.5,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2.0,0.4,0.0,0.8,1.0,4.2,2160000.0
5859,Johnson,James,James Johnson,2009.0,PF,22.0,CHI,65.0,11.0,11.6,1.5,3.2,0.452,0.2,0.7,0.326,1.2,2.5,0.488,0.488,0.8,1.1,0.7290000000000001,0.5,1.4,2.0,0.7,0.3,0.7,1.0,1.9,3.9,1594080.0
5860,Johnson,Joe,Joe Johnson,2009.0,SG,28.0,ATL,76.0,76.0,38.0,8.4,18.2,0.45799999999999996,1.7,4.6,0.369,6.7,13.6,0.488,0.505,2.9,3.5,0.818,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,14976754.0
5861,Jones,Dahntay,Dahntay Jones,2009.0,SF,29.0,IND,76.0,26.0,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.46399999999999997,2.6,3.4,0.77,0.6,2.4,3.0,2.0,0.5,0.5,1.7,3.1,10.2,2500000.0
5862,Jones,Dwayne,Dwayne Jones,2009.0,PF,26.0,PHO,2.0,0.0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,
5863,Jones,James,James Jones,2009.0,SF,29.0,MIA,36.0,6.0,14.0,1.2,3.3,0.361,1.0,2.5,0.41100000000000003,0.2,0.8,0.207,0.517,0.6,0.8,0.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1,4320000.0
