,name,salary,year
368,Michael Curry,845122.0,2004
369,Beno Udrih,841680.0,2004
370,David Harrison,835560.0,2004
371,Bobby Simmons,825000.0,2004
372,Scott Padgett,807546.0,2004
373,Zendon Hamilton,807546.0,2004
374,Anthony Carter,807546.0,2004
375,Milt Palacio,807546.0,2004
376,Ryan Bowen,807046.0,2004
377,Didier Ilunga-Mbenga,800000.0,2004
378,Anderson Varejao,788000.0,2004
379,Loren Woods,755000.0,2004
380,Mamadou N'diaye,750000.0,2004
381,Keith McLeod,750000.0,2004
382,Rodney Buford,745046.0,2004
383,DerMarr Johnson,745046.0,2004
384,Ansu Sesay,745046.0,2004
385,Keyon Dooling,745046.0,2004
386,Wang Zhizhi,745046.0,2004
387,Mark Madsen,745046.0,2004
388,Lee Nailon,745046.0,2004
389,Sean Marks,745046.0,2004
390,Laron Profit,745046.0,2004
391,Michael Ruffin,745046.0,2004
392,Marcus Fizer,735960.0,2004
393,Mateen Cleaves,735960.0,2004
394,Jabari Smith,720046.0,2004
395,Eddie Gill,720046.0,2004
396,Tierre Brown,720046.0,2004
397,Jamison Brewer,720046.0,2004
398,Michael Bradley,720046.0,2004
399,Aleksandar Radojevic,720046.0,2004
400,Jamal Sampson,695046.0,2004
401,Tamar Slay,695046.0,2004
402,Jannero Pargo,695046.0,2004
403,Smush Parker,695046.0,2004
404,Dan Gadzuric,695046.0,2004
405,Eddie Griffin,695046.0,2004
406,Junior Harrington,695046.0,2004
407,Ronald Murray,695046.0,2004
408,Richie Frahm,695046.0,2004
409,Matt Barnes,695046.0,2004
410,Maurice Evans,695046.0,2004
411,Devin Brown,695046.0,2004
412,Jason Kapono,620046.0,2004
413,Keith Bogans,620046.0,2004
414,Theron Smith,620046.0,2004
415,Tommy Smith,620046.0,2004
416,Francisco Elson,620046.0,2004
417,Ronald Dupree,620046.0,2004
418,James Jones,620046.0,2004
419,Quinton Ross,620046.0,2004
420,Luke Walton,620046.0,2004
421,Jerome Beasley,620046.0,2004
422,Udonis Haslem,620046.0,2004
423,Zaza Pachulia,620046.0,2004
424,Alex Garcia,620046.0,2004
425,Brandon Hunter,620046.0,2004
426,Josh Davis,620046.0,2004
427,Kyle Korver,620046.0,2004
428,Willie Green,620046.0,2004
429,Linton Johnson,620046.0,2004
430,Steve Blake,620046.0,2004
431,Peter John Ramos,600000.0,2004
432,Lonny Baxter,542475.0,2004
433,Efthimios Rentzias,516865.0,2004
434,Kaniel Dickens,483938.0,2004
435,Lionel Chalmers,450000.0,2004
436,Donta Smith,425000.0,2004
437,Royal Ivey,425000.0,2004
438,Justin Reed,385277.0,2004
439,Bernard Robinson,385277.0,2004
440,Chris Duhon,385277.0,2004
441,Jared Reiner,385277.0,2004
442,Arthur Johnson,385277.0,2004
443,Horace Jenkins,385277.0,2004
444,Luis Flores,385277.0,2004
445,Andre Barrett,385277.0,2004
446,John Edwards,385277.0,2004
447,Andre Emmett,385277.0,2004
448,Antonio Burks,385277.0,2004
449,Trevor Ariza,385277.0,2004
450,Damien Wilkins,385277.0,2004
451,Mario Kasun,385277.0,2004
452,Jackson Vroman,385277.0,2004
453,Erik Daniels,385277.0,2004
454,Romain Sato,385277.0,2004
455,Matt Bonner,385277.0,2004
456,Pape Sow,385277.0,2004
457,Matt Freije,380579.0,2004
458,Corsley Edwards,319498.0,2004
459,Tony Bobbitt,305403.0,2004
460,Roger Mason,203428.0,2004
461,Jelani McCoy,167418.0,2004
462,Anthony Goldwire,116713.0,2004
463,Yuta Tabuse,108066.0,2004
464,Awvee Storey,84573.0,2004
465,Tremaine Fowlkes,79029.0,2004
466,Courtney Alexander,79029.0,2004
467,Geno Carlisle,65779.0,2004
468,Britton Johnsen,45369.0,2004
469,Anthony Miller,34118.0,2004
0,Shaquille O'Neal,20000000.0,2005
1,Allan Houston,19125000.0,2005
2,Chris Webber,19125000.0,2005
3,Michael Finley,18612500.0,2005
4,Kevin Garnett,18000000.0,2005
5,Stephon Marbury,16453125.0,2005
6,Allen Iverson,16453125.0,2005
7,Jason Kidd,16440000.0,2005
8,Jermaine O'Neal,16440000.0,2005
9,Brian Grant,16006220.0,2005
10,Kobe Bryant,15946875.0,2005
11,Tim Duncan,15845156.0,2005
12,Anfernee Hardaway,15750000.0,2005
13,Keith Van Horn,15694250.0,2005
14,Tracy McGrady,15694250.0,2005
15,Grant Hill,15694250.0,2005
16,Jalen Rose,15694250.0,2005
17,Eddie Jones,14576250.0,2005
18,Tim Thomas,13975000.0,2005
19,Antonio Davis,13925000.0,2005
20,Paul Pierce,13843156.0,2005
21,Vince Carter,13843156.0,2005
22,Dirk Nowitzki,13843156.0,2005
23,Antawn Jamison,13843156.0,2005
24,Baron Davis,13700000.0,2005
25,Steve Francis,13700000.0,2005
26,Shawn Marion,13700000.0,2005
27,Ray Allen,13223140.0,2005
28,Elton Brand,13152000.0,2005
29,Joe Johnson,12000000.0,2005
30,Michael Redd,12000000.0,2005
31,Theo Ratliff,11666666.0,2005
32,Carlos Boozer,11593816.0,2005
33,Mike Bibby,11500000.0,2005
34,Lamar Odom,11465333.0,2005
35,Pau Gasol,10993000.0,2005
36,Andrei Kirilenko,10983000.0,2005
37,Rasheed Wallace,10860000.0,2005
38,Derek Anderson,10763000.0,2005
39,Zach Randolph,10666667.0,2005
40,Kenyon Martin,10636364.0,2005
41,Raef LaFrentz,10623288.0,2005
42,Larry Hughes,10344900.0,2005
43,Gilbert Arenas,10243200.0,2005
44,Richard Jefferson,10200000.0,2005
45,Jamal Mashburn,10075000.0,2005
46,Wally Szczerbiak,10000000.0,2005
47,Doug Christie,9775000.0,2005
48,Steve Nash,9625000.0,2005
49,Vin Baker,9183333.0,2005
50,Marcus Camby,9150000.0,2005
51,Maurice Taylor,9100000.0,2005
52,Tyson Chandler,9000000.0,2005
53,Shandon Anderson,8935000.0,2005
54,Jason Richardson,8888888.0,2005
55,Brad Miller,8750000.0,2005
56,Zydrunas Ilgauskas,8740000.0,2005
57,Erick Dampier,8662500.0,2005
58,Kelvin Cato,8640000.0,2005
59,Richard Hamilton,8625000.0,2005
60,Rashard Lewis,8571429.0,2005
61,Jamaal Magloire,8533333.0,2005
62,Aaron McKie,8500000.0,2005
63,Samuel Dalembert,8470000.0,2005
64,Tony Parker,8400000.0,2005
65,Jerry Stackhouse,8367187.0,2005
66,Mehmet Okur,8250000.0,2005
67,Andre Miller,8100000.0,2005
68,Bobby Simmons,8000000.0,2005
69,PJ Brown,8000000.0,2005
70,Bonzi Wells,8000000.0,2005
71,Austin Croshere,7900000.0,2005
72,Lorenzen Wright,7700000.0,2005
73,Jason Williams,7562500.0,2005
74,Ben Wallace,7500000.0,2005
75,Kwame Brown,7500000.0,2005
76,Predrag Stojakovic,7500000.0,2005
77,Manu Ginobili,7428937.0,2005
78,Eddy Curry,7390000.0,2005
79,Troy Murphy,7365079.0,2005
80,Desmond Mason,7333333.0,2005
81,Adonal Foyle,7312500.0,2005
82,Calvin Booth,7255098.0,2005
83,Darius Miles,7250000.0,2005
84,Cuttino Mobley,7200000.0,2005
85,Jonathan Bender,7175000.0,2005
86,Corey Maggette,7000000.0,2005
87,Al Harrington,6957500.0,2005
88,Quentin Richardson,6940000.0,2005
89,Antoine Walker,6880000.0,2005
90,Sam Cassell,6875000.0,2005
91,Metta World Peace,6842105.0,2005
92,Mike Miller,6750000.0,2005
93,Radoslav Nesterovic,6720000.0,2005
94,Jason Terry,6666667.0,2005
95,Jerome Williams,6620063.0,2005
96,Kurt Thomas,6620062.0,2005
97,Kenny Thomas,6500000.0,2005
98,Jamal Crawford,6480000.0,2005
99,Lamond Murray,6388500.0,2005
100,Clarence Weatherspoon,6353200.0,2005
101,Joe Smith,6353200.0,2005
102,Todd MacCulloch,6353200.0,2005
103,Ruben Patterson,6353200.0,2005
104,Alvin Williams,6300000.0,2005
105,Scot Pollard,6274937.0,2005
106,Danny Fortson,6207670.0,2005
107,Malik Rose,6008750.0,2005
108,Reggie Miller,6000000.0,2005
109,Corliss Williamson,6000000.0,2005
110,Howard Eisley,5926984.0,2005
111,Ricky Davis,5909800.0,2005
112,Chauncey Billups,5909800.0,2005
113,Juwan Howard,5900400.0,2005
114,James Posey,5900400.0,2005
115,Michael Olowokandi,5900400.0,2005
116,Stephen Jackson,5610000.0,2005
117,Yao Ming,5594906.0,2005
118,Mark Blount,5515875.0,2005
119,Jason Collins,5500000.0,2005
120,Nazr Mohammed,5500000.0,2005
121,Eric Snow,5484375.0,2005
122,Eddie Robinson,5444444.0,2005
123,Jamaal Tinsley,5400000.0,2005
124,Marquis Daniels,5393300.0,2005
125,Antonio McDyess,5393300.0,2005
126,Derek Fisher,5393300.0,2005
127,Brian Cardinal,5393300.0,2005
128,Hidayet Turkoglu,5393300.0,2005
129,Etan Thomas,5393300.0,2005
130,Troy Hudson,5253000.0,2005
131,Tony Battie,5200000.0,2005
132,Alonzo Mourning,5138500.0,2005
133,David Wesley,5070000.0,2005
134,Matt Harpring,5020000.0,2005
135,Devean George,5000600.0,2005
136,Gerald Wallace,5000000.0,2005
137,Earl Watson,5000000.0,2005
138,Stromile Swift,5000000.0,2005
139,Jeff Foster,5000000.0,2005
140,Udonis Haslem,5000000.0,2005
141,Marko Jaric,5000000.0,2005
142,Jerome James,5000000.0,2005
143,Shareef Abdur-Rahim,5000000.0,2005
144,Antonio Daniels,5000000.0,2005
145,Brian Skinner,4950000.0,2005
146,Shane Battier,4903000.0,2005
147,Donyell Marshall,4799108.0,2005
148,Dan Gadzuric,4750000.0,2005
149,Brent Barry,4691390.0,2005
150,LeBron James,4621800.0,2005
151,Brevin Knight,4600000.0,2005
152,Marc Jackson,4550000.0,2005
153,Morris Peterson,4550000.0,2005
154,Mike Dunleavy,4506261.0,2005
155,Shawn Bradley,4500000.0,2005
156,Chucky Atkins,4500000.0,2005
157,Dwight Howard,4493160.0,2005
158,Greg Ostertag,4400000.0,2005
159,Trenton Hassell,4350000.0,2005
160,Andrew Bogut,4340520.0,2005
161,Raja Bell,4250000.0,2005
162,Moochie Norris,4200000.0,2005
163,Eduardo Najera,4190476.0,2005
164,Darko Milicic,4135200.0,2005
165,Drew Gooden,4065811.0,2005
166,Emeka Okafor,4020120.0,2005
167,Zaza Pachulia,4000000.0,2005
168,Carlos Arroyo,4000000.0,2005
169,Sarunas Jasikevicius,4000000.0,2005
170,Gordan Giricek,4000000.0,2005
171,Brendan Haywood,4000000.0,2005
172,Eric Williams,3938000.0,2005
173,Marvin Williams,3883560.0,2005
174,Rafer Alston,3850000.0,2005
175,Chris Mihm,3792817.0,2005
176,Damon Stoudamire,3750000.0,2005
177,Carmelo Anthony,3713640.0,2005
178,Evan Eschmeyer,3711400.0,2005
179,Tariq Abdul-Wahad,3656250.0,2005
180,Kyle Korver,3630363.0,2005
181,Ben Gordon,3610200.0,2005
182,Speedy Claxton,3600000.0,2005
183,Greg Buckner,3595926.0,2005
184,Damon Jones,3590000.0,2005
185,Voshon Lenard,3520000.0,2005
186,Bob Sura,3520000.0,2005
187,Tyronn Lue,3500000.0,2005
188,Othella Harrington,3500000.0,2005
189,Dale Davis,3500000.0,2005
190,Chris Andersen,3500000.0,2005
191,Deron Williams,3487400.0,2005
192,Mike James,3410000.0,2005
193,Jeff McInnis,3400000.0,2005
194,Tony Delk,3375000.0,2005
195,Bobby Jackson,3375000.0,2005
196,Bruce Bowen,3375000.0,2005
197,Aaron Williams,3375000.0,2005
198,Chris Bosh,3348000.0,2005
199,Vitaly Potapenko,3320000.0,2005
200,Shaun Livingston,3254880.0,2005
201,Pat Garrity,3231250.0,2005
202,George Lynch,3200000.0,2005
203,Vladimir Radmanovic,3166155.0,2005
204,Chris Paul,3144240.0,2005
205,Keyon Dooling,3100000.0,2005
206,Nenê,3039889.0,2005
207,Dwyane Wade,3031920.0,2005
208,Kareem Rush,3000000.0,2005
209,Eric Piatkowski,3000000.0,2005
210,Zeljko Rebraca,3000000.0,2005
211,Stanislav Medvedenko,3000000.0,2005
212,Robert Horry,3000000.0,2005
213,Ira Newble,2950200.0,2005
214,Kevin Ollie,2950200.0,2005
215,Devin Harris,2947440.0,2005
216,Iakovos Tsakalidis,2900000.0,2005
217,Raymond Felton,2847360.0,2005
218,Chris Wilcox,2812239.0,2005
219,Chris Duhon,2800000.0,2005
220,Steven Hunter,2800000.0,2005
221,Andres Nocioni,2775000.0,2005
222,Chris Kaman,2753760.0,2005
223,Primoz Brezec,2750000.0,2005
224,Earl Boykins,2750000.0,2005
225,DeShawn Stevenson,2750000.0,2005
226,Josh Childress,2677200.0,2005
227,Michael Doleac,2640000.0,2005
228,Jim Jackson,2640000.0,2005
229,Amare Stoudemire,2589023.0,2005
230,Brian Scalabrine,2586207.0,2005
231,Martell Webster,2586120.0,2005
232,Kirk Hinrich,2513880.0,2005
233,Clifford Robinson,2500000.0,2005
234,Eddie Griffin,2500000.0,2005
235,Arvydas Macijauskas,2500000.0,2005
236,Bostjan Nachbar,2500000.0,2005
237,Damien Wilkins,2500000.0,2005
238,Juan Dixon,2500000.0,2005
239,Devin Brown,2500000.0,2005
240,Caron Butler,2461617.0,2005
241,Luol Deng,2443920.0,2005
242,Jared Jeffries,2433824.0,2005
243,Anthony Johnson,2420000.0,2005
244,Melvin Ely,2401027.0,2005
245,James Jones,2400000.0,2005
246,Charlie Villanueva,2360880.0,2005
247,Fred Jones,2328843.0,2005
248,Fabricio Oberto,2325000.0,2005
249,TJ Ford,2303040.0,2005
250,Dan Dickau,2250000.0,2005
251,Rafael Araujo,2238960.0,2005
252,Darius Songaila,2200000.0,2005
253,Jose Calderon,2190000.0,2005
254,Jiri Welsch,2177114.0,2005
255,Channing Frye,2162880.0,2005
256,Mike Sweetney,2116920.0,2005
257,Andre Iguodala,2058000.0,2005
258,Jarvis Hayes,2011080.0,2005
259,Derrick Coleman,2000000.0,2005
260,Dikembe Mutombo,2000000.0,2005
261,Vlade Divac,2000000.0,2005
262,Toni Kukoc,2000000.0,2005
263,Mark Madsen,2000000.0,2005
264,Matt Bonner,2000000.0,2005
265,Ike Diogu,1988160.0,2005
266,Curtis Borchardt,1969993.0,2005
267,Luke Jackson,1955160.0,2005
268,Jake Voskuhl,1937500.0,2005
269,Mickael Pietrus,1910520.0,2005
270,Andrew Bynum,1888680.0,2005
271,Jumaine Jones,1875000.0,2005
272,Charlie Ward,1870000.0,2005
273,Andris Biedrins,1857360.0,2005
274,DeSagana Diop,1850000.0,2005
275,Nick Collison,1815000.0,2005
276,Jon Barry,1800000.0,2005
277,Robert Swift,1764480.0,2005
278,Tayshaun Prince,1763115.0,2005
279,Ron Mercer,1760000.0,2005
280,Lindsey Hunter,1760000.0,2005
281,Calbert Cheaney,1760000.0,2005
282,Wesley Person,1760000.0,2005
283,Maurice Williams,1760000.0,2005
284,Fred Hoiberg,1760000.0,2005
285,Ibo Kutluay,1760000.0,2005
286,Raul Lopez,1744313.0,2005
287,Marcus Banks,1724280.0,2005
288,Yaroslav Korolev,1704480.0,2005
289,Jarron Collins,1700000.0,2005
290,Sebastian Telfair,1676280.0,2005
291,Scott Padgett,1670000.0,2005
292,Malik Allen,1670000.0,2005
293,Michael Ruffin,1670000.0,2005
294,John Salmons,1669001.0,2005
295,Jason Collier,1650000.0,2005
296,Luke Ridnour,1638000.0,2005
297,Sean May,1619280.0,2005
298,Kris Humphries,1592400.0,2005
299,Joel Przybilla,1560000.0,2005
300,Reece Gaines,1556160.0,2005
301,Jason Hart,1540000.0,2005
302,Rashad McCants,1538400.0,2005
303,Al Jefferson,1512840.0,2005
304,Maurice Evans,1500000.0,2005
305,Troy Bell,1478280.0,2005
306,Antoine Wright,1461360.0,2005
307,Kirk Snyder,1437240.0,2005
308,Zarko Cabarkapa,1404360.0,2005
309,Milt Palacio,1400000.0,2005
310,Joey Graham,1388400.0,2005
311,Josh Smith,1365360.0,2005
312,Jermaine Jackson,1355067.0,2005
313,David West,1334160.0,2005
314,Danny Granger,1318920.0,2005
315,Rasual Butler,1300000.0,2005
316,JR Smith,1297080.0,2005
317,Aleksandar Pavlovic,1274160.0,2005
318,Gerald Green,1253040.0,2005
319,Luke Walton,1250000.0,2005
320,Keith McLeod,1250000.0,2005
321,Dorell Wright,1238640.0,2005
322,Dahntay Jones,1223160.0,2005
323,Hakim Warrick,1196520.0,2005
324,Jameer Nelson,1189200.0,2005
325,Boris Diaw,1174200.0,2005
326,Julius Hodge,1148760.0,2005
327,Pavel Podkolzin,1141560.0,2005
328,Alan Henderson,1138500.0,2005
329,Darrell Armstrong,1138500.0,2005
330,Bryon Russell,1138500.0,2005
331,Gary Payton,1138500.0,2005
332,Ervin Johnson,1138500.0,2005
333,Bo Outlaw,1138500.0,2005
334,Stacey Augmon,1138500.0,2005
335,Nick Van Exel,1138500.0,2005
336,Zoran Planinic,1127280.0,2005
337,Nate Robinson,1102680.0,2005
338,Matt Carroll,1100000.0,2005
339,Jason Kapono,1100000.0,2005
340,Reggie Evans,1100000.0,2005
341,Viktor Khryapa,1095960.0,2005
342,Jacque Vaughn,1094550.0,2005
343,Travis Outlaw,1082160.0,2005
344,Jarrett Jack,1058640.0,2005
345,Brian Cook,1038960.0,2005
346,Walter McCarty,1035000.0,2005
347,Rick Brunson,1029873.0,2005
348,Mikki Moore,1020000.0,2005
349,Sergey Monya,1016400.0,2005
350,Francisco Garcia,1016400.0,2005
351,Delonte West,1010040.0,2005
352,Nenad Krstic,1010040.0,2005
353,John Edwards,1000000.0,2005
354,Steve Blake,1000000.0,2005
355,Luther Head,975600.0,2005
356,Tony Allen,969696.0,2005
357,Carlos Delfino,969696.0,2005
358,Ndudi Ebi,964320.0,2005
359,Darrick Martin,946646.0,2005
360,Kevin Martin,937440.0,2005
361,Johan Petro,936600.0,2005
362,Kendrick Perkins,936480.0,2005
363,Leandro Barbosa,930600.0,2005
364,Josh Howard,923880.0,2005
365,Sasha Vujacic,910440.0,2005
366,Jason Maxiell,905640.0,2005
367,Beno Udrih,904800.0,2005
368,Ryan Bowen,900498.0,2005
369,Anthony Carter,900498.0,2005
370,Maciej Lampe,900000.0,2005
371,David Harrison,898200.0,2005
372,Jannero Pargo,895248.0,2005
373,Ronald Murray,895248.0,2005
374,Didier Ilunga-Mbenga,880000.0,2005
375,Linas Kleiza,879360.0,2005
376,Keith Bogans,869373.0,2005
377,Wayne Simien,867720.0,2005
378,Anderson Varejao,866800.0,2005
379,David Lee,861360.0,2005
380,DerMarr Johnson,835810.0,2005
381,Terence Morris,835810.0,2005
382,Lee Nailon,835810.0,2005
383,Eddie House,835810.0,2005
384,Sean Marks,835810.0,2005
385,Eddie Gill,819551.0,2005
386,Michael Bradley,819550.0,2005
387,Loren Woods,780000.0,2005
388,Charles Smith,771123.0,2005
389,Adrian Griffin,768718.0,2005
390,Pat Burke,750000.0,2005
391,Mike Wilks,745248.0,2005
392,Lonny Baxter,745248.0,2005
393,Laron Profit,745248.0,2005
394,Smush Parker,745248.0,2005
395,Nikoloz Tskitishvili,745248.0,2005
396,Linton Johnson,719373.0,2005
397,Francisco Elson,719373.0,2005
398,Richie Frahm,719373.0,2005
399,Ronald Dupree,719373.0,2005
400,Jamal Sampson,719373.0,2005
401,Quinton Ross,700000.0,2005
402,Matt Barnes,683862.0,2005
403,Jackson Vroman,682051.0,2005
404,Trevor Ariza,682051.0,2005
405,Romain Sato,682051.0,2005
406,Lionel Chalmers,682050.0,2005
407,Mario Kasun,682050.0,2005
408,Salim Stoudamire,675000.0,2005
409,Peter John Ramos,660000.0,2005
410,Donta Smith,641748.0,2005
411,Royal Ivey,641748.0,2005
412,Justin Reed,641748.0,2005
413,Bernard Robinson,641748.0,2005
414,Antonio Burks,641748.0,2005
415,Andre Emmett,641748.0,2005
416,Charlie Bell,641748.0,2005
417,Ha Seung-Jin,641748.0,2005
418,Pape Sow,641748.0,2005
419,Awvee Storey,641748.0,2005
420,James Singleton,625000.0,2005
421,Qyntel Woods,599834.0,2005
422,Daniel Ewing,450000.0,2005
423,Louis Williams,450000.0,2005
424,Monta Ellis,448762.0,2005
425,Ryan Gomes,428762.0,2005
426,Chris Taft,423762.0,2005
427,Esteban Batista,398762.0,2005
428,Orien Greene,398762.0,2005
429,Alan Anderson,398762.0,2005
430,Kevin Burleson,398762.0,2005
431,Eddie Basden,398762.0,2005
432,Martynas Andriuskevicius,398762.0,2005
433,Josh Powell,398762.0,2005
434,Rawle Marshall,398762.0,2005
435,Alex Acker,398762.0,2005
436,Amir Johnson,398762.0,2005
437,Boniface N'Dong,398762.0,2005
438,Von Wafer,398762.0,2005
439,Devin Green,398762.0,2005
440,Anthony Roberson,398762.0,2005
441,Lawrence Roberts,398762.0,2005
442,Earl Barron,398762.0,2005
443,Ersan Ilyasova,398762.0,2005
444,Bracey Wright,398762.0,2005
445,Dwayne Jones,398762.0,2005
446,Brandon Bass,398762.0,2005
447,Jackie Butler,398762.0,2005
448,Travis Diener,398762.0,2005
449,Shavlik Randolph,398762.0,2005
450,Dijon Thompson,398762.0,2005
451,Ronnie Price,398762.0,2005
452,CJ Miles,398762.0,2005
453,Robert Whaley,398762.0,2005
454,Andre Owens,398762.0,2005
455,Andray Blatche,398762.0,2005
456,Donell Taylor,398762.0,2005
457,Samaki Walker,364223.0,2005
458,Gerald Fitch,359858.0,2005
459,Zendon Hamilton,329138.0,2005
460,Mateen Cleaves,305784.0,2005
461,John Thomas,282118.0,2005
462,Jared Reiner,242612.0,2005
463,Josh Davis,193003.0,2005
464,Dion Glover,163085.0,2005
465,Aaron Miles,155614.0,2005
466,Sean Banks,150751.0,2005
467,James Thomas,148698.0,2005
468,Sharrod Ford,116711.0,2005
469,Deng Gai,92396.0,2005
470,Anthony Goldwire,74652.0,2005
471,Randy Holcomb,52033.0,2005
472,Stephen Graham,48630.0,2005
473,Matt Walsh,38904.0,2005
474,Ben Handlogten,35091.0,2005
475,John Lucas,34041.0,2005
476,Kaniel Dickens,31305.0,2005
477,Alex Scales,24315.0,2005
478,Melvin Sanders,24315.0,2005
0,Kevin Garnett,21000000.0,2006
1,Shaquille O'Neal,20000000.0,2006
2,Michael Finley,19030999.0,2006
3,Chris Webber,18261024.0,2006
4,Jason Kidd,18084000.0,2006
5,Jermaine O'Neal,18084000.0,2006
6,Kobe Bryant,17718750.0,2006
7,Tim Duncan,17429672.0,2006
8,Allen Iverson,17184375.0,2006
9,Stephon Marbury,17184375.0,2006
10,Tracy McGrady,16901500.0,2006
11,Grant Hill,16901500.0,2006
12,Brian Grant,16786950.0,2006
13,Jalen Rose,16141500.0,2006
14,Ben Wallace,16000000.0,2006
15,Eddie Jones,15395472.0,2006
16,Paul Pierce,15101625.0,2006
17,Vince Carter,15101625.0,2006
18,Dirk Nowitzki,15101625.0,2006
19,Antawn Jamison,15101625.0,2006
20,Baron Davis,15070000.0,2006
21,Steve Francis,15070000.0,2006
22,Shawn Marion,15070000.0,2006
23,Ray Allen,14611570.0,2006
24,Elton Brand,14248000.0,2006
25,Larry Hughes,13363012.0,2006
26,Michael Redd,13260000.0,2006
27,Joe Johnson,12744189.0,2006
28,Mike Bibby,12500000.0,2006
29,Yao Ming,12455000.0,2006
30,Amare Stoudemire,12455000.0,2006
31,Pau Gasol,12364000.0,2006
32,Andrei Kirilenko,12364000.0,2006
33,Lamar Odom,12348596.0,2006
34,Kenyon Martin,12068182.0,2006
35,Zach Randolph,12000000.0,2006
36,Wally Szczerbiak,11775000.0,2006
37,Theo Ratliff,11666666.0,2006
38,Rasheed Wallace,11650000.0,2006
39,Raef LaFrentz,11532037.0,2006
40,Carlos Boozer,11260483.0,2006
41,Richard Jefferson,11200000.0,2006
42,Gilbert Arenas,11096800.0,2006
43,Derek Anderson,11043897.0,2006
44,Predrag Stojakovic,10800000.0,2006
45,Steve Nash,10500000.0,2006
46,Jason Richardson,9999999.0,2006
47,Erick Dampier,9628000.0,2006
48,Brad Miller,9625000.0,2006
49,Samuel Dalembert,9464307.0,2006
50,Tony Parker,9450000.0,2006
51,Zydrunas Ilgauskas,9442697.0,2006
52,Rashard Lewis,9350649.0,2006
53,Jerry Stackhouse,9296874.0,2006
54,Richard Hamilton,9187500.0,2006
55,Tyson Chandler,9150000.0,2006
56,Marcus Camby,8800000.0,2006
57,Andre Miller,8733333.0,2006
58,Bobby Simmons,8640000.0,2006
59,Maurice Taylor,8565918.0,2006
60,PJ Brown,8560000.0,2006
61,Jamaal Magloire,8433334.0,2006
62,Kwame Brown,8287500.0,2006
63,Troy Murphy,8285714.0,2006
64,Manu Ginobili,8254375.0,2006
65,Jason Williams,8250000.0,2006
66,Mehmet Okur,8250000.0,2006
67,Eddy Curry,8171103.0,2006
68,Adonal Foyle,8125000.0,2006
69,Cuttino Mobley,8125000.0,2006
70,Jason Terry,8100000.0,2006
71,Aaron McKie,8070874.0,2006
72,Desmond Mason,8037037.0,2006
73,Nenê,8000000.0,2006
74,Tayshaun Prince,7851240.0,2006
75,Kurt Thomas,7821482.0,2006
76,Darius Miles,7750000.0,2006
77,Calvin Booth,7628858.0,2006
78,Al Harrington,7625000.0,2006
79,Mike Miller,7623813.0,2006
80,Antoine Walker,7606820.0,2006
81,Metta World Peace,7526316.0,2006
